Date,Home,Away,GoalDifference,xG_Difference,Season,Sh_per_90_Standard,SoT_percent_Standard,Sh_per_90_Standard_Away,SoT_percent_Standard_Away,HomeRank,AwayRank
2017-08-11,Arsenal,Leicester City,1,1.0,2018,15.5,37.9,10.97,32.9,1,2
2017-08-12,Watford,Liverpool,0,-0.5,2018,11.42,29.0,16.71,35.6,2,3
2017-08-12,Crystal Palace,Huddersfield,-3,-0.3999999999999999,2018,12.26,28.8,9.47,29.4,6,1
2017-08-12,West Brom,Bournemouth,1,0.8,2018,9.92,29.4,12.16,33.1,3,7
2017-08-12,Chelsea,Burnley,-1,0.9,2018,15.87,34.8,9.95,33.3,8,3
2017-08-12,Everton,Stoke City,1,0.19999999999999996,2018,9.24,31.3,10.0,32.1,5,11
2017-08-12,Southampton,Swansea City,0,1.7,2018,11.76,30.4,8.89,28.1,8,9
2017-08-12,Brighton,Manchester City,-2,-1.5999999999999999,2018,9.92,29.2,17.26,38.7,15,2
2017-08-13,Newcastle Utd,Tottenham,-2,-1.7,2018,11.84,32.4,16.32,33.7,17,3
2017-08-13,Manchester Utd,West Ham,4,1.6,2018,13.39,33.4,9.68,34.5,1,20
2017-08-19,Swansea City,Manchester Utd,-4,-2.6,2018,8.89,28.1,13.39,33.4,12,1
2017-08-19,Bournemouth,Watford,-2,-1.4,2018,12.16,33.1,11.42,29.0,19,2
2017-08-19,Southampton,West Ham,1,0.10000000000000009,2018,11.76,30.4,9.68,34.5,3,20
2017-08-19,Leicester City,Brighton,2,1.8,2018,10.97,32.9,9.92,29.2,7,19
2017-08-19,Burnley,West Brom,-1,0.4,2018,9.95,33.3,9.92,29.4,11,2
2017-08-19,Liverpool,Crystal Palace,1,1.8,2018,16.71,35.6,12.26,28.8,4,18
2017-08-19,Stoke City,Arsenal,1,-0.8,2018,10.0,32.1,15.5,37.9,13,11
2017-08-20,Huddersfield,Newcastle Utd,1,-0.39999999999999997,2018,9.47,29.4,11.84,32.4,2,17
2017-08-20,Tottenham,Chelsea,-1,0.0,2018,16.32,33.7,15.87,34.8,9,12
2017-08-21,Manchester City,Everton,0,0.5000000000000001,2018,17.26,38.7,9.24,31.3,5,8
2017-08-26,Bournemouth,Manchester City,-1,-0.8999999999999999,2018,12.16,33.1,17.26,38.7,17,1
2017-08-26,Huddersfield,Southampton,0,0.7,2018,9.47,29.4,11.76,30.4,1,5
2017-08-26,Watford,Brighton,0,-0.8,2018,11.42,29.0,9.92,29.2,5,16
2017-08-26,Crystal Palace,Swansea City,-2,0.20000000000000007,2018,12.26,28.8,8.89,28.1,20,9
2017-08-26,Newcastle Utd,West Ham,3,1.6999999999999997,2018,11.84,32.4,9.68,34.5,15,20
2017-08-26,Manchester Utd,Leicester City,2,1.9,2018,13.39,33.4,10.97,32.9,1,16
2017-08-27,Chelsea,Everton,2,0.6,2018,15.87,34.8,9.24,31.3,4,9
2017-08-27,West Brom,Stoke City,0,-0.5,2018,9.92,29.4,10.0,32.1,4,9
2017-08-27,Tottenham,Burnley,0,1.4,2018,16.32,33.7,9.95,33.3,9,10
2017-08-27,Liverpool,Arsenal,4,2.5,2018,16.71,35.6,15.5,37.9,2,16
2017-09-09,Manchester City,Liverpool,5,1.7,2018,17.26,38.7,16.71,35.6,1,5
2017-09-09,Everton,Tottenham,-3,-0.9,2018,9.24,31.3,16.32,33.7,13,3
2017-09-09,Arsenal,Bournemouth,3,1.6,2018,15.5,37.9,12.16,33.1,8,19
2017-09-09,Leicester City,Chelsea,-1,0.5999999999999999,2018,10.97,32.9,15.87,34.8,16,3
2017-09-09,Brighton,West Brom,2,-0.6,2018,9.92,29.2,9.92,29.4,13,7
2017-09-09,Southampton,Watford,-2,-0.39999999999999997,2018,11.76,30.4,11.42,29.0,10,4
2017-09-09,Stoke City,Manchester Utd,0,-0.9000000000000001,2018,10.0,32.1,13.39,33.4,10,1
