Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL,Season,Competition_Name_Home,Gender_Home,Country_Home,Squad,Team_or_Opponent,Num_Players,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Competition_Name_Away,Gender_Away,Country_Away,Team_or_Opponent_Away,Num_Players_Away,Mins_Per_90_Away,Gls_Standard_Away,Sh_Standard_Away,SoT_Standard_Away,SoT_percent_Standard_Away,Sh_per_90_Standard_Away,SoT_per_90_Standard_Away,G_per_Sh_Standard_Away,G_per_SoT_Standard_Away,Dist_Standard_Away,FK_Standard_Away,PK_Standard_Away,PKatt_Standard_Away,xG_Expected_Away,npxG_Expected_Away,npxG_per_Sh_Expected_Away,G_minus_xG_Expected_Away,np:G_minus_xG_Expected_Away
Premier League,M,ENG,2018,,1,Fri,2017-08-11,19:45,Arsenal,4,2.5,Leicester City,3,1.5,59387.0,Emirates Stadium,Mike Dean,,https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League,2018,Premier League,M,ENG,Arsenal,team,30,38,73,589,223,37.9,15.5,5.87,0.12,0.31,17.9,30,4,5,68.3,64.3,0.11,4.7,4.7,Premier League,M,ENG,team,27,38,53,417,137,32.9,10.97,3.61,0.12,0.35,17.6,11,5,6,50.0,45.3,0.11,3.0,2.7
Premier League,M,ENG,2018,,1,Sat,2017-08-12,12:30,Watford,3,2.1,Liverpool,3,2.6,20407.0,Vicarage Road Stadium,Anthony Taylor,,https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League,2018,Premier League,M,ENG,Watford,team,29,38,42,434,126,29.0,11.42,3.32,0.09,0.31,17.9,10,3,6,45.0,40.2,0.09,-3.0,-1.2,Premier League,M,ENG,team,27,38,82,635,226,35.6,16.71,5.95,0.13,0.35,17.7,22,2,3,72.9,70.6,0.11,9.1,9.4
Premier League,M,ENG,2018,,1,Sat,2017-08-12,15:00,Crystal Palace,0,1.1,Huddersfield,3,1.5,25448.0,Selhurst Park,Jonathan Moss,,https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League,2018,Premier League,M,ENG,Crystal Palace,team,28,38,44,466,134,28.8,12.26,3.53,0.08,0.27,17.8,20,8,10,53.5,45.9,0.1,-9.5,-9.9,Premier League,M,ENG,team,25,38,25,360,106,29.4,9.47,2.79,0.06,0.22,18.8,14,2,2,31.3,29.8,0.08,-6.3,-6.8
Premier League,M,ENG,2018,,1,Sat,2017-08-12,15:00,West Brom,1,1.3,Bournemouth,0,0.5,25011.0,The Hawthorns,Robert Madley,,https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League,2018,Premier League,M,ENG,West Brom,team,24,38,31,377,111,29.4,9.92,2.92,0.08,0.27,17.7,15,1,1,36.5,35.7,0.1,-5.5,-5.7,Premier League,M,ENG,team,22,38,45,462,153,33.1,12.16,4.03,0.09,0.27,18.3,15,3,3,38.8,36.4,0.08,6.2,5.6
Premier League,M,ENG,2018,,1,Sat,2017-08-12,15:00,Chelsea,2,1.5,Burnley,3,0.6,41616.0,Stamford Bridge,Craig Pawson,,https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League,2018,Premier League,M,ENG,Chelsea,team,26,38,60,603,210,34.8,15.87,5.53,0.09,0.27,17.9,20,3,3,54.4,52.0,0.09,5.6,5.0,Premier League,M,ENG,team,24,38,35,378,126,33.3,9.95,3.32,0.09,0.28,17.0,16,0,0,32.3,32.3,0.09,2.7,2.7
Premier League,M,ENG,2018,,1,Sat,2017-08-12,15:00,Everton,1,0.6,Stoke City,0,0.4,39045.0,Goodison Park,Niel Swarbrick,,https://fbref.com/en/matches/7c834541/Everton-Stoke-City-August-12-2017-Premier-League,2018,Premier League,M,ENG,Everton,team,30,38,42,351,110,31.3,9.24,2.89,0.11,0.34,17.6,8,5,8,40.5,34.1,0.1,1.5,2.9,Premier League,M,ENG,team,30,38,34,380,122,32.1,10.0,3.21,0.09,0.28,18.1,11,0,3,36.5,34.1,0.09,-2.5,-0.1
Premier League,M,ENG,2018,,1,Sat,2017-08-12,15:00,Southampton,0,2.0,Swansea City,0,0.3,31447.0,St. Mary's Stadium,Mike Jones,,https://fbref.com/en/matches/e782371e/Southampton-Swansea-City-August-12-2017-Premier-League,2018,Premier League,M,ENG,Southampton,team,26,38,36,447,136,30.4,11.76,3.58,0.07,0.24,18.1,11,3,3,39.9,37.6,0.09,-3.9,-4.6,Premier League,M,ENG,team,26,38,27,338,95,28.1,8.89,2.5,0.08,0.27,18.2,15,1,1,31.6,30.8,0.1,-4.6,-4.8
Premier League,M,ENG,2018,,1,Sat,2017-08-12,17:30,Brighton,0,0.3,Manchester City,2,1.9,30415.0,The American Express Community Stadium,Michael Oliver,,https://fbref.com/en/matches/072bfc99/Brighton-and-Hove-Albion-Manchester-City-August-12-2017-Premier-League,2018,Premier League,M,ENG,Brighton,team,24,38,33,377,110,29.2,9.92,2.89,0.07,0.25,18.3,4,5,7,37.0,31.8,0.09,-4.0,-3.8,Premier League,M,ENG,team,25,38,103,656,254,38.7,17.26,6.68,0.15,0.38,17.8,30,6,8,78.6,72.7,0.11,24.4,24.3
Premier League,M,ENG,2018,,1,Sun,2017-08-13,13:30,Newcastle Utd,0,0.8,Tottenham,2,2.5,52077.0,St. James' Park,Andre Marriner,,https://fbref.com/en/matches/d8a995d7/Newcastle-United-Tottenham-Hotspur-August-13-2017-Premier-League,2018,Premier League,M,ENG,Newcastle Utd,team,27,38,38,450,146,32.4,11.84,3.84,0.08,0.26,19.2,21,0,1,41.6,40.9,0.09,-3.6,-2.9,Premier League,M,ENG,team,25,38,70,620,209,33.7,16.32,5.5,0.11,0.33,18.4,28,2,3,64.7,62.3,0.1,5.3,5.7
Premier League,M,ENG,2018,,1,Sun,2017-08-13,16:00,Manchester Utd,4,2.1,West Ham,0,0.5,74928.0,Old Trafford,Martin Atkinson,,https://fbref.com/en/matches/f5d1f6f4/Manchester-United-West-Ham-United-August-13-2017-Premier-League,2018,Premier League,M,ENG,Manchester Utd,team,27,38,67,509,170,33.4,13.39,4.47,0.13,0.39,18.4,21,1,3,55.7,53.3,0.11,11.3,12.7,Premier League,M,ENG,team,27,38,48,368,127,34.5,9.68,3.34,0.13,0.36,18.2,17,2,4,36.7,33.6,0.09,11.3,12.4
