"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"Premier League","M","ENG",2018,NA,"1","Fri",2017-08-11,"19:45","Arsenal",4,2.5,"Leicester City",3,1.5,59387,"Emirates Stadium","Mike Dean",NA,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"1","Sat",2017-08-12,"12:30","Watford",3,2.1,"Liverpool",3,2.6,20407,"Vicarage Road Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"1","Sat",2017-08-12,"15:00","Crystal Palace",0,1.1,"Huddersfield",3,1.5,25448,"Selhurst Park","Jonathan Moss",NA,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"1","Sat",2017-08-12,"15:00","West Brom",1,1.3,"Bournemouth",0,0.5,25011,"The Hawthorns","Robert Madley",NA,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"1","Sat",2017-08-12,"15:00","Chelsea",2,1.5,"Burnley",3,0.6,41616,"Stamford Bridge","Craig Pawson",NA,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"1","Sat",2017-08-12,"15:00","Everton",1,0.6,"Stoke City",0,0.4,39045,"Goodison Park","Niel Swarbrick",NA,"https://fbref.com/en/matches/7c834541/Everton-Stoke-City-August-12-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"1","Sat",2017-08-12,"15:00","Southampton",0,2,"Swansea City",0,0.3,31447,"St. Mary's Stadium","Mike Jones",NA,"https://fbref.com/en/matches/e782371e/Southampton-Swansea-City-August-12-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"1","Sat",2017-08-12,"17:30","Brighton",0,0.3,"Manchester City",2,1.9,30415,"The American Express Community Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/072bfc99/Brighton-and-Hove-Albion-Manchester-City-August-12-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"1","Sun",2017-08-13,"13:30","Newcastle Utd",0,0.8,"Tottenham",2,2.5,52077,"St. James' Park","Andre Marriner",NA,"https://fbref.com/en/matches/d8a995d7/Newcastle-United-Tottenham-Hotspur-August-13-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"1","Sun",2017-08-13,"16:00","Manchester Utd",4,2.1,"West Ham",0,0.5,74928,"Old Trafford","Martin Atkinson",NA,"https://fbref.com/en/matches/f5d1f6f4/Manchester-United-West-Ham-United-August-13-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"10","Sat",2017-10-28,"12:30","Manchester Utd",1,0.8,"Tottenham",0,1.2,75034,"Old Trafford","Jonathan Moss",NA,"https://fbref.com/en/matches/11f75bcb/Manchester-United-Tottenham-Hotspur-October-28-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"10","Sat",2017-10-28,"15:00","Arsenal",2,2,"Swansea City",1,0.9,59493,"Emirates Stadium","Lee Mason",NA,"https://fbref.com/en/matches/3424d0e6/Arsenal-Swansea-City-October-28-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"10","Sat",2017-10-28,"15:00","Crystal Palace",2,2.6,"West Ham",2,0.8,25242,"Selhurst Park","Robert Madley",NA,"https://fbref.com/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"10","Sat",2017-10-28,"15:00","Watford",0,1.2,"Stoke City",1,1.1,20087,"Vicarage Road Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"10","Sat",2017-10-28,"15:00","Liverpool",3,2.1,"Huddersfield",0,0.1,53268,"Anfield","Kevin Friend",NA,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"10","Sat",2017-10-28,"15:00","West Brom",2,1.5,"Manchester City",3,2.3,24003,"The Hawthorns","Mike Jones",NA,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"10","Sat",2017-10-28,"17:30","Bournemouth",0,0.5,"Chelsea",1,1.6,10998,"Vitality Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"10","Sun",2017-10-29,"13:30","Brighton",1,1.2,"Southampton",1,0.3,30564,"The American Express Community Stadium","Niel Swarbrick",NA,"https://fbref.com/en/matches/864d3ffd/Brighton-and-Hove-Albion-Southampton-October-29-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"10","Sun",2017-10-29,"16:00","Leicester City",2,1.3,"Everton",0,0.6,31891,"King Power Stadium","Andre Marriner",NA,"https://fbref.com/en/matches/f6cf8af5/Leicester-City-Everton-October-29-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"10","Mon",2017-10-30,"20:00","Burnley",1,0.9,"Newcastle Utd",0,0.5,21031,"Turf Moor","Mike Dean",NA,"https://fbref.com/en/matches/d41003f2/Burnley-Newcastle-United-October-30-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"11","Sat",2017-11-04,"12:30","Stoke City",2,1,"Leicester City",2,1.5,29602,"Bet365 Stadium","Robert Madley",NA,"https://fbref.com/en/matches/3cefdf58/Stoke-City-Leicester-City-November-4-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"11","Sat",2017-11-04,"15:00","Southampton",0,0.7,"Burnley",1,0.2,30491,"St. Mary's Stadium","Lee Probert",NA,"https://fbref.com/en/matches/2849b3bf/Southampton-Burnley-November-4-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"11","Sat",2017-11-04,"15:00","Swansea City",0,1.3,"Brighton",1,0.9,20822,"Liberty Stadium","Mike Dean",NA,"https://fbref.com/en/matches/4282f27d/Swansea-City-Brighton-and-Hove-Albion-November-4-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"11","Sat",2017-11-04,"15:00","Huddersfield",1,0.3,"West Brom",0,0.4,24169,"The John Smith's Stadium","Roger East",NA,"https://fbref.com/en/matches/b2cc19bf/Huddersfield-Town-West-Bromwich-Albion-November-4-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"11","Sat",2017-11-04,"15:00","Newcastle Utd",0,0.7,"Bournemouth",1,1.5,52237,"St. James' Park","Paul Tierney",NA,"https://fbref.com/en/matches/b2dc70f2/Newcastle-United-Bournemouth-November-4-2017-Premier-League"
